,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
19603,8,11,18,Mounir,M.,,Kasmi,male,PeelenMaas,GM1894,Limburg,PV31
19604,8,12,18,Sobana,S.,,Sheikh Rashid,female,CapelleaandenIJssel,GM0502,Zuid-Holland,PV28
19605,8,13,18,Almira,A.,,Henić,female,Schiedam,GM0606,Zuid-Holland,PV28
19606,8,14,18,Assamau'al,A.,,Saidi Rabah,male,Amstelveen,GM0362,Noord-Holland,PV27
19607,8,15,18,Asma,A.,,Halusi,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19608,8,16,18,Alihan,A.Z.,,Uzun,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
19609,8,17,18,Layla,L.,,Klioual,female,Buitenland,GM9999,Buitenland,PV99
19610,8,18,18,Emre,B.E.,,Şahin,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19611,8,19,18,Youssra,Y.,,Ebnolfaqih,female,Roosendaal,GM1674,Noord-Brabant,PV30
19612,8,20,18,Önder,Ö.,,Duran,male,Delft,GM0503,Zuid-Holland,PV28
19613,8,21,18,Mohammed,M.,,Akkari,male,Schiedam,GM0606,Zuid-Holland,PV28
19614,8,22,18,Hassan,H.,,Buyatui,male,Almere,GM0034,Flevoland,PV24
19615,8,23,18,Aytaç,A.,,Alpdoğu,male,Helmond,GM0794,Noord-Brabant,PV30
19616,8,24,18,Michał,M.J.,,Hajkowski,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
19617,8,25,18,Stephan,S.,,Kuipers,male,Groningen,GM0014,Groningen,PV20
19618,8,26,18,Leyla,L.,,Cakir,female,Zoetermeer,GM0637,Zuid-Holland,PV28
19619,8,27,18,Fariz,F.,,Akkouh,male,Almere,GM0034,Flevoland,PV24
19620,8,28,18,Marinah,M.,,Butt,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19621,8,29,18,Bas,B.,van,Noppen,male,Rotterdam,GM0599,Zuid-Holland,PV28
19622,8,30,18,Hasib,H.,,Moukaddim,male,Almere,GM0034,Flevoland,PV24
19623,8,31,18,Halil,H.İ.,,Karaaslan,male,Schiedam,GM0606,Zuid-Holland,PV28
19624,8,1,19,Matthijs,M.A.,,Pontier,male,Amsterdam,GM0363,Noord-Holland,PV27
19625,8,2,19,Ji Yong,A.J.Y.,,Dijkhuis,male,Lelystad,GM0995,Flevoland,PV24
19626,8,3,19,Saira,S.,,Sadloe,female,Purmerend,GM0439,Noord-Holland,PV27
19627,8,4,19,David,D.D.,van,Deijk,male,Eindhoven,GM0772,Noord-Brabant,PV30
19628,8,5,19,Jasmijn,J.,,Boeken,female,Beuningen,GM0209,Gelderland,PV25
19629,8,6,19,Wietze,W.A.,,Brandsma,male,Tytsjerksteradiel,GM0737,Fryslân,PV21
19630,8,7,19,Petra,P.M.H.,,Downs-Hovestadt,female,Helmond,GM0794,Noord-Brabant,PV30
19631,8,8,19,Mark,M.A.,van,Treuren,male,Schagen,GM0441,Noord-Holland,PV27
19632,8,9,19,Astrid,A.M.,,Abendroth,female,Amsterdam,GM0363,Noord-Holland,PV27
19633,8,10,19,Danny,D.R.,,Werner,male,Amsterdam,GM0363,Noord-Holland,PV27
19634,8,11,19,André,A.C.,,Linnenbank,male,Zaanstad,GM0479,Noord-Holland,PV27
19635,8,12,19,Dmitri,D.D.,,Schrama,male,Utrecht,GM0344,Utrecht,PV26
19636,8,13,19,Leontien,L.S.,,Wafelman,female,Amsterdam,GM0363,Noord-Holland,PV27
19637,8,14,19,Dylan,D.S.,,Hallegraeff,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19638,8,15,19,Frank,F.P.E.,,Wijnans,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
19639,8,16,19,Tjerk,T.T.,,Feitsma,male,Amstelveen,GM0362,Noord-Holland,PV27
19640,8,17,19,Bob,G.B.,,Sikkema,male,Enkhuizen,GM0388,Noord-Holland,PV27
19641,8,18,19,Edy,E.,,Bouma,male,Ede,GM0228,Gelderland,PV25
19642,8,19,19,Robert,R.J.S.,,Kwakkelstein,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19643,8,20,19,Thijs,T.H.,,Ligthart,male,Alkmaar,GM0361,Noord-Holland,PV27
19644,8,21,19,Peter,P.J.,ter,Haak,male,Lisse,GM0553,Zuid-Holland,PV28
19645,8,22,19,Melchior,M.M.,,Philips,male,Arnhem,GM0202,Gelderland,PV25
19646,8,23,19,Dave,D.R.,,Borghuis ook genaamd op de Borg,male,Enschede,GM0153,Overijssel,PV23
19647,8,24,19,Rick,R.R.,,Piepers,male,Amsterdam,GM0363,Noord-Holland,PV27
19648,8,25,19,Teunis,T.,van,Nes,male,Goes,GM0664,Zeeland,PV29
19649,8,26,19,Mirjam,M.P.,van,Rijn,female,Amsterdam,GM0363,Noord-Holland,PV27
19650,8,27,19,Dirk,D.,,Poot,male,Halderberge,GM1655,Noord-Brabant,PV30
19651,8,28,19,Metje,M.G.M.H.,,Blaak,female,Amsterdam,GM0363,Noord-Holland,PV27
19652,8,1,20,Robert,R.W.,,Valentine,male,Amsterdam,GM0363,Noord-Holland,PV27
19653,8,2,20,Jeroen,J.,,Weber,male,Rijswijk,GM0603,Zuid-Holland,PV28
19654,8,3,20,Roos,R.T.M.,,Schoenmakers,female,Venlo,GM0983,Limburg,PV31
19655,8,4,20,Arnoud,A.,,Kuipers,male,Assen,GM0106,Drenthe,PV22
19656,8,5,20,Wijnand,W.F.,,Groenen,male,StichtseVecht,GM1904,Utrecht,PV26
19657,8,6,20,Nathan,N.,,Bouscher,male,Amsterdam,GM0363,Noord-Holland,PV27
19658,8,7,20,Willem,W.,,Buising,male,Rijswijk,GM0603,Zuid-Holland,PV28
19659,8,8,20,Yu Mei,Y.M.,,O,female,Amsterdam,GM0363,Noord-Holland,PV27
19660,8,9,20,Saskia,S.Y.,van,Balen,female,Amsterdam,GM0363,Noord-Holland,PV27
19661,8,10,20,Marco,M.F.A.,,Nijweide,male,Maastricht,GM0935,Limburg,PV31
19662,8,11,20,Willem,W.G.,,Cornax,male,Amsterdam,GM0363,Noord-Holland,PV27
19663,8,12,20,Pallieter,S.F.P.,,Koopmans,male,Wassenaar,GM0629,Zuid-Holland,PV28
19664,8,13,20,Peter,P.L.,,Hartkamp,male,Amersfoort,GM0307,Utrecht,PV26
19665,8,14,20,Romy,R.F.,de,Man,female,Rijswijk,GM0603,Zuid-Holland,PV28
19666,8,15,20,Nicki,N.M.W.,de,Haaij,male,Lansingerland,GM1621,Zuid-Holland,PV28
19667,8,16,20,Lola,L.G.,de,Grunt,female,Noordwijk,GM0575,Zuid-Holland,PV28
19668,8,17,20,Gianni,G.Q.,,Kalkman,male,Westvoorne,GM0614,Zuid-Holland,PV28
19669,8,18,20,Nando,N.,,Jansen,male,Barendrecht,GM0489,Zuid-Holland,PV28
19670,8,19,20,Ria,W.J.,,Winkelhorst,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19671,8,20,20,Rutger,R.,,Hanssens,male,Oosterhout,GM0826,Noord-Brabant,PV30
19672,8,21,20,Tom,T.,,Huijs,male,HorstaandeMaas,GM1507,Limburg,PV31
19673,8,22,20,Arno,A.Q.,,Inen,male,Amsterdam,GM0363,Noord-Holland,PV27
19674,8,23,20,Sander,S.,,Fischer,male,Rijswijk,GM0603,Zuid-Holland,PV28
19675,8,24,20,Joeri,J.,,Jungschlager,male,Rotterdam,GM0599,Zuid-Holland,PV28
19676,8,25,20,Quintus,W.Q.,,Backhuijs,male,Leiden,GM0546,Zuid-Holland,PV28
19677,8,26,20,Rik,H.T.J.,,Kleinsmit,male,Almere,GM0034,Flevoland,PV24
19678,8,27,20,Roald,R.C.,,Schoenmakers,male,Delft,GM0503,Zuid-Holland,PV28
19679,8,28,20,Jip,T.D.J.,,Meijer,male,Leiderdorp,GM0547,Zuid-Holland,PV28
19680,8,29,20,Roman,R.P.,van,Ree,male,Leiden,GM0546,Zuid-Holland,PV28
19681,8,30,20,Loes,L.,,Engels,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19682,8,31,20,Arno,A.T.,,Wellens,male,Amsterdam,GM0363,Noord-Holland,PV27
19683,8,1,21,Jaron,J.,,Tichelaar,male,Hoogeveen,GM0118,Drenthe,PV22
19684,8,2,21,Christinemindel,M.C.C.L.,ten,Napel,female,StedeBroec,GM0532,Noord-Holland,PV27
19685,8,3,21,Andreas,A.,,Klein,male,Eindhoven,GM0772,Noord-Brabant,PV30
19686,8,4,21,Shane,S.L.A.,,Pattipeilohy,male,Amersfoort,GM0307,Utrecht,PV26
19687,8,5,21,Amber,A.,,Cornelissen,female,Amsterdam,GM0363,Noord-Holland,PV27
19688,8,6,21,Benito,B.A.,,Walker,male,Veendam,GM0047,Groningen,PV20
19689,8,7,21,Feline,F.,van der,Louw,female,Woerden,GM0632,Utrecht,PV26
19690,8,8,21,Samir,S.A.F.,,el-Baramawi,male,Maastricht,GM0935,Limburg,PV31
19691,8,9,21,Dennis,D.C.,,Goedhart,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
19692,8,10,21,Kaya,K.,van den,Dikkenberg,female,Doetinchem,GM0222,Gelderland,PV25
19693,8,11,21,Lars,F.H.,,Hobma,male,Breda,GM0758,Noord-Brabant,PV30
19694,8,12,21,Sophie,S.A.,,Brügemann,female,Texel,GM0448,Noord-Holland,PV27
19695,8,13,21,Jasper,J.F.H.J.,van,Veen,male,Amersfoort,GM0307,Utrecht,PV26
19696,8,14,21,Noël,N.M.E.C.,,Silalahi,male,Helmond,GM0794,Noord-Brabant,PV30
19697,8,15,21,Elisha,E.,,Geertsma,female,Hoogeveen,GM0118,Drenthe,PV22
19698,8,16,21,Jacob,J.J.,de,Groot,male,Leeuwarden,GM0080,Fryslân,PV21
19699,8,17,21,Joyce,J.H.M.,van,Boekel,female,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
19700,8,18,21,Jan,J.J.E.,,Geelen,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
19701,8,1,22,Femke Merel,F.M.,van,Kooten-Arissen,female,Woerden,GM0632,Utrecht,PV26
19702,8,2,22,Marjan,M.,,Schnetz,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19703,8,3,22,Fabian,F.,van,Hal,male,Amsterdam,GM0363,Noord-Holland,PV27
19704,8,4,22,Giovanni,G.C.,,Angiolini Trapanese,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
19705,8,5,22,Ingrid,I.,,Keyser,female,Amsterdam,GM0363,Noord-Holland,PV27
19706,8,6,22,Shad,S.A.A.,,Raouf,male,Nijmegen,GM0268,Gelderland,PV25
19707,8,7,22,Marise,M.,,Schot,female,Delft,GM0503,Zuid-Holland,PV28
19708,8,8,22,Elisabeth,E.M.,van,Leeuwen,female,Amsterdam,GM0363,Noord-Holland,PV27
19709,8,9,22,René Jan,R.J.,,Veldwijk,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19710,8,10,22,Magda,M.,,Łuczycki,female,Woerden,GM0632,Utrecht,PV26
19711,8,11,22,Mauritius,M.B.M.,,Wijffels,male,Amsterdam,GM0363,Noord-Holland,PV27
19712,8,12,22,Meiny,M.M.C.,,Prins,female,Buitenland,GM9999,Buitenland,PV99
19713,8,1,23,Caroline,C.A.M.,van der,Plas,female,Deventer,GM0150,Overijssel,PV23
19714,8,2,23,Femke,F.M.,,Wiersma,female,Noardeast-Fryslân,GM1970,Fryslân,PV21
19715,8,3,23,Erik,T.W.,,Stegink,male,Deventer,GM0150,Overijssel,PV23
19716,8,4,23,Derk Evert,D.E.,,Waalkens,male,Assen,GM0106,Drenthe,PV22
19717,8,5,23,Wim,W.C.P.H.,,Jaspers,male,Someren,GM0847,Noord-Brabant,PV30
19718,8,6,23,Elly,A.P.M.,van,Wijk,female,Oudewater,GM0589,Utrecht,PV26
19719,8,7,23,Robert,R.F.,,Veldhuis,male,Amersfoort,GM0307,Utrecht,PV26
19720,8,8,23,Ad,A.W.M.,,Baltus,male,Alkmaar,GM0361,Noord-Holland,PV27
19721,8,9,23,Jan,J.A.,,Brok,male,Wierden,GM0189,Overijssel,PV23
19722,8,10,23,Monique,M.C.C.,,Flipsen-Verhagen,female,Oosterhout,GM0826,Noord-Brabant,PV30
19723,8,11,23,Ad,A.J.M.,,Merks,male,Krimpenerwaard,GM1931,Zuid-Holland,PV28
19724,8,12,23,Robin,R.,van,Lint,male,Montfoort,GM0335,Utrecht,PV26
19725,8,13,23,Dario,D.L.P.,,Prinsen,male,Haaksbergen,GM0158,Overijssel,PV23
19726,8,14,23,Wilbert,W.A.H.T.,van,Lanen,male,Gemert-Bakel,GM1652,Noord-Brabant,PV30
19727,8,15,23,Ron,R.,van,Essen,male,Overbetuwe,GM1734,Gelderland,PV25
19728,8,16,23,Kees,C.H.J.,,Hanse,male,Schouwen-Duiveland,GM1676,Zeeland,PV29
19729,8,17,23,Arno,A.R.M.,,Vael,male,Terneuzen,GM0715,Zeeland,PV29
19730,8,18,23,Janet,J.,,Mensink-Smit,female,Twenterand,GM1700,Overijssel,PV23
19731,8,19,23,Han,J.J.,van 't,Hof,male,Tholen,GM0716,Zeeland,PV29
19732,8,20,23,Gert-Jan,G.C.J.,,Minderhoud,male,Borsele,GM0654,Zeeland,PV29
19733,8,21,23,Jan-Jorch,J.L.J.,van,Dijk,male,Veenendaal,GM0345,Utrecht,PV26
19734,8,22,23,Willem,W.J.M.M.,van den,Elzen,male,SintAnthonis,GM1702,Noord-Brabant,PV30
19735,8,23,23,Frank,F.J.A.,,Timmermans,male,Leudal,GM1640,Limburg,PV31
19736,8,24,23,Gert,G.G.,van,Dellen,male,Westerkwartier,GM1969,Groningen,PV20
19737,8,25,23,Henk,H.,,Vermeer,male,Harderwijk,GM0243,Gelderland,PV25
19738,8,26,23,Wim,W.A.M.,,Groot Koerkamp,male,Olst-Wijhe,GM1773,Overijssel,PV23
19739,8,1,24,Esther,E.M.,van,Fenema,female,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
19740,8,2,24,Ton,A.C.J.M.,van,Haperen,male,Eindhoven,GM0772,Noord-Brabant,PV30
19741,8,3,24,Janneke,M.E.,,Wittekoek,female,StichtseVecht,GM1904,Utrecht,PV26
19742,8,4,24,Ronald,R.F.,,Mann,male,Huizen,GM0406,Noord-Holland,PV27
19743,8,5,24,Ingrid,I.C.,,Hartog,female,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
19744,8,6,24,Gerrit,G.,,Breteler,male,Heerenveen,GM0074,Fryslân,PV21
19745,8,7,24,Meindert,M.,,Bolt,male,Oldambt,GM1895,Groningen,PV20
19746,8,8,24,Igor,I.M.,,Monzón,male,Leeuwarden,GM0080,Fryslân,PV21
19747,8,9,24,Anneke,A.G.,,Tromp,female,Hilversum,GM0402,Noord-Holland,PV27
19748,8,10,24,Steffie,E.S.,,Jansen,female,Utrecht,GM0344,Utrecht,PV26
19749,8,11,24,Fred,F.,,Schonewille,male,Deventer,GM0150,Overijssel,PV23
19750,8,12,24,Maurice,M.,,Leeser,male,Utrecht,GM0344,Utrecht,PV26
19751,8,13,24,Klaas,K.,van,Veen,male,Groningen,GM0014,Groningen,PV20
19752,8,14,24,Elly,P.J.M.,,Koning,female,Amsterdam,GM0363,Noord-Holland,PV27
19753,8,1,25,Henk,H.C.M.,,Krol,,Eindhoven,GM0772,Noord-Brabant,PV30
19754,8,2,25,Rosa,R.,,Molenaar,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19755,8,3,25,Dick,D.,van,Zanten,,Gorinchem,GM0512,Zuid-Holland,PV28
19756,8,4,25,Arjan,A.J.,van der,Hout,,Bergeijk,GM1724,Noord-Brabant,PV30
19757,8,5,25,Manitou,M.P.,,Jansen,,Pekela,GM0765,Groningen,PV20
19758,8,6,25,Bert,A.,,Kannegieter,,Beekdaelen,GM1954,Limburg,PV31
19759,8,7,25,Justiënne,J.M.L.,de,Lange-Wendt,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19760,8,8,25,Rob,R.,,Cohen,,Almere,GM0034,Flevoland,PV24
19761,8,9,25,Daan,D.J.,,Pruimboom,,HollandsKroon,GM1911,Noord-Holland,PV27
19762,8,10,25,Wilma,C.W.,de,Mooij,,Woerden,GM0632,Utrecht,PV26
19763,8,11,25,Jan,J.G.M.,,Sikking,,Diemen,GM0384,Noord-Holland,PV27
19764,8,12,25,Bart,B.,,Schuitenmaker,,Zandvoort,GM0473,Noord-Holland,PV27
19765,8,13,25,Marco,M.R.,van den,Boomgaard,,Zoetermeer,GM0637,Zuid-Holland,PV28
19766,8,14,25,Leen,L.J.,van,Toor,,Apeldoorn,GM0200,Gelderland,PV25
19767,8,15,25,John,J.F.A.M.,,Geven,,"Nuenen,GerwenenNederwetten",GM0820,Noord-Brabant,PV30
19768,8,16,25,Ger,G.P.,de,Groot,,Rijswijk,GM0603,Zuid-Holland,PV28
19769,8,17,25,Janneke,J.A.,,Koning,,Westerkwartier,GM1969,Groningen,PV20
19770,8,18,25,Joop,J.,,Boonstra,,Amsterdam,GM0363,Noord-Holland,PV27
19771,8,19,25,Betty,B.,,Gerber,,Alkmaar,GM0361,Noord-Holland,PV27
19772,8,20,25,Huub,H.M.W.,,Slangen,,Brunssum,GM0899,Limburg,PV31
19773,8,21,25,Monique,M.,,Kortenoeven,,Aalsmeer,GM0358,Noord-Holland,PV27
19774,8,22,25,Frank,F.E.,,Engelman,,Bergeijk,GM1724,Noord-Brabant,PV30
19775,8,1,26,Michael,M.P.K.,,Ruperti,male,Ede,GM0228,Gelderland,PV25
19776,8,2,26,Dirk Jan,D.J.,,Keijser,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
19777,8,3,26,Dannij,D.J.,van der,Sluijs,male,Uitgeest,GM0450,Noord-Holland,PV27
19778,8,4,26,José,J.E.S.,,Imlabla,female,Apeldoorn,GM0200,Gelderland,PV25
19779,8,5,26,Robert,R.,van den,Bout,male,Ridderkerk,GM0597,Zuid-Holland,PV28
19780,8,6,26,Jan,J.L.,,Nieboer,male,Borger-Odoorn,GM1681,Drenthe,PV22
19781,8,7,26,Peter,P.Z.,van,Welij,male,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
19782,8,8,26,Ferdinand,F.,van de,Zande,male,Westvoorne,GM0614,Zuid-Holland,PV28
19783,8,9,26,Robert,R.L.,,Brunke,male,Vlissingen,GM0718,Zeeland,PV29
19784,8,10,26,Alexander,A.F.,,Stienstra,male,Amsterdam,GM0363,Noord-Holland,PV27
19785,8,11,26,Vinesh,V.S.,,Khoenkhoen,male,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
19786,8,12,26,Nicole,N.E.J.M.,,Martens,female,Houten,GM0321,Utrecht,PV26
19787,8,13,26,Richard,R.S.,,Zijlstra,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
19788,8,14,26,Jan,J.B.,,Rhebergen,male,Zoetermeer,GM0637,Zuid-Holland,PV28
19789,8,15,26,Erik,D.J.,,Verbrugh,male,Woerden,GM0632,Utrecht,PV26
19790,8,16,26,Maurice,W.J.,,Vissers,male,Breda,GM0758,Noord-Brabant,PV30
19791,8,17,26,Robert,R.A.,van,Gemeren,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
19792,8,1,27,,F.I.A.,van der,Spek,,Molenlanden,GM1978,Zuid-Holland,PV28
19793,8,2,27,,J.A.C.,van,Ooijen,,Molenlanden,GM1978,Zuid-Holland,PV28
19794,8,3,27,,M.J.,,Westhoven,,Hardinxveld-Giessendam,GM0523,Zuid-Holland,PV28
19795,8,1,28,Sander,A.P.D.,van den,Raadt,male,Haarlem,GM0392,Noord-Holland,PV27
19796,8,2,28,Dana,D.R.S.,van,Kessel,female,Haarlem,GM0392,Noord-Holland,PV27
19797,8,3,28,Jac,J.J.L.,,Amand,male,Haarlem,GM0392,Noord-Holland,PV27
19798,8,4,28,Sabina,S.E.H.,,Achterbergh,female,Amsterdam,GM0363,Noord-Holland,PV27
19799,8,5,28,Henk,H.J.,,Smits,male,Weert,GM0988,Limburg,PV31
19800,8,6,28,Sebastiaan,S.,,Veenstra,male,Leeuwarden,GM0080,Fryslân,PV21
19801,8,7,28,Lodewijk,L.H.W.M.,,Koenen,male,Haarlem,GM0392,Noord-Holland,PV27
19802,8,8,28,Sheila,S.J.,,Neijman,female,Leiden,GM0546,Zuid-Holland,PV28
19803,8,9,28,Johan,J.N.,,Rijbroek,male,Haarlem,GM0392,Noord-Holland,PV27
19804,8,10,28,Luud,L.,,Klarenbeek,female,Cuijk,GM1684,Noord-Brabant,PV30
19805,8,11,28,Maikel,M.,,Kat,male,Zaanstad,GM0479,Noord-Holland,PV27
19806,8,12,28,Willem,W.,,Sikkema,male,Zwartewaterland,GM1896,Overijssel,PV23
19807,8,13,28,Erwin,E.,van,Oosterom,male,Apeldoorn,GM0200,Gelderland,PV25
19808,8,14,28,Vera,S.T.A.,,Verhagen,female,Haarlem,GM0392,Noord-Holland,PV27
19809,8,15,28,Joop,C.J.,,Dekker,male,Amsterdam,GM0363,Noord-Holland,PV27
19810,8,16,28,Colinda,E.J.C.,,Cordés,female,Albrandswaard,GM0613,Zuid-Holland,PV28
19811,8,17,28,Arjan,A.J.G.,,Gelder,male,Alkmaar,GM0361,Noord-Holland,PV27
19812,8,1,29,,R.P.,,Vaarnold,male,Amsterdam,GM0363,Noord-Holland,PV27
19813,8,2,29,,V.E.,,Sno,female,Losser,GM0168,Overijssel,PV23
19814,8,3,29,,K.L.L.,,Cuvalay,male,Tilburg,GM0855,Noord-Brabant,PV30
19815,8,4,29,,L.J.,,Fer,female,Lelystad,GM0995,Flevoland,PV24
19816,8,5,29,,B.D.,,Doesburg,male,Rijswijk,GM0603,Zuid-Holland,PV28
19817,8,6,29,,H.D.,,Tjon A Kon,female,Almere,GM0034,Flevoland,PV24
19818,8,7,29,,C.A.,,Woodley,male,Sint-Eustatius,GM9002,Caribisch Nederland,PV32
19819,8,8,29,,M.D.,,Vlet,female,Zoetermeer,GM0637,Zuid-Holland,PV28
19820,8,9,29,,S.,,Miguel,male,Rotterdam,GM0599,Zuid-Holland,PV28
19821,8,10,29,,A.,,Kassa,female,Rotterdam,GM0599,Zuid-Holland,PV28
19822,8,11,29,,D.G.C.,,Riedewald,male,Amsterdam,GM0363,Noord-Holland,PV27
19823,8,12,29,,P.A.M.,,Ploeg,female,Tilburg,GM0855,Noord-Brabant,PV30
19824,8,13,29,,C.T.,,Lopes,male,Sint-Eustatius,GM9002,Caribisch Nederland,PV32
19825,8,14,29,,J.,,Ovunda,female,Rotterdam,GM0599,Zuid-Holland,PV28
19826,8,15,29,,G.J.,,Mac Intosch,male,Utrecht,GM0344,Utrecht,PV26
19827,8,16,29,,L.O.,,Igbonugo,male,Rotterdam,GM0599,Zuid-Holland,PV28
19828,8,17,29,,M.J.D.L.C.,,Sillé,male,Groningen,GM0014,Groningen,PV20
19829,8,18,29,,H.V.,,Mijnals,female,Rotterdam,GM0599,Zuid-Holland,PV28
19830,8,19,29,,R.A.R.,,Biekman,male,Zoetermeer,GM0637,Zuid-Holland,PV28
19831,8,1,32,Johan,J.C.W.M.,,Vlemmix,male,Heeze-Leende,GM1658,Noord-Brabant,PV30
19832,8,1,33,Bas,L.T.C.,,Filippini,male,Ouder-Amstel,GM0437,Noord-Holland,PV27
19833,8,2,33,Irene,C.L.,van der,Marel,female,Ede,GM0228,Gelderland,PV25
19834,8,3,33,Giliam,M.C.,,Kuijpers,female,GooiseMeren,GM1942,Noord-Holland,PV27
19835,8,4,33,Katie,K.A.L.,,Janssen,female,Amsterdam,GM0363,Noord-Holland,PV27
19836,8,5,33,Theo,T.G.,,Vos,male,Laren,GM0417,Noord-Holland,PV27
19837,8,6,33,Christian,C.B.,,Kromme,male,Elburg,GM0230,Gelderland,PV25
19838,8,7,33,Felix,F.T.,,Tangelder,male,Arnhem,GM0202,Gelderland,PV25
19839,8,8,33,Norbert,N.P.M.,,Klein,male,Nijkerk,GM0267,Gelderland,PV25
19840,8,9,33,Kees,K.,van,Driel,male,Amsterdam,GM0363,Noord-Holland,PV27
19841,8,10,33,Christian,C.,ter,Veer,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19842,4,1,1,Mark,M.,,Rutte,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19843,4,2,1,Tamara,T.,van,Ark,female,Zuidplas,GM1892,Zuid-Holland,PV28
19844,4,3,1,Sophie,S.T.M.,,Hermans,female,Amsterdam,GM0363,Noord-Holland,PV27
19845,4,4,1,Bente,B.,,Becker,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19846,4,5,1,Dilan,D.,,Yeşilgöz-Zegerius,female,Amsterdam,GM0363,Noord-Holland,PV27
19847,4,6,1,Bas,B.,van 't,Wout,male,Halderberge,GM1655,Noord-Brabant,PV30
19848,4,7,1,Mark,M.G.J.,,Harbers,male,Rotterdam,GM0599,Zuid-Holland,PV28
19849,4,8,1,Aukje,A.,de,Vries,female,Leeuwarden,GM0080,Fryslân,PV21
19850,4,9,1,Dennis,A.D.,,Wiersma,male,Utrecht,GM0344,Utrecht,PV26
19851,4,10,1,Ockje,O.C.,,Tellegen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19852,4,11,1,Thierry,A.A.,,Aartsen,male,Breda,GM0758,Noord-Brabant,PV30
19853,4,12,1,Eelco,E.,,Heinen,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19854,4,13,1,Queeny-Aimée,Q.M.,,Rajkowski,female,Utrecht,GM0344,Utrecht,PV26
19855,4,14,1,Roelien,R.J.,,Kamminga,female,Groningen,GM0014,Groningen,PV20
19856,4,15,1,Zohair,Z.,El,Yassini,male,Utrecht,GM0344,Utrecht,PV26
19857,4,16,1,Thom,A.A.H.,van,Campen,male,Zwolle,GM0193,Overijssel,PV23
19858,4,17,1,Mariëlle,M.L.J.,,Paul,female,Amsterdam,GM0363,Noord-Holland,PV27
19859,4,18,1,Silvio,S.P.A.,,Erkens,male,Kerkrade,GM0928,Limburg,PV31
19860,4,19,1,Daniel,D.A.N.,,Koerhuis,male,Raalte,GM0177,Overijssel,PV23
19861,4,20,1,Ingrid,I.J.M.,,Michon-Derkzen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19862,4,21,1,Peter,P.J.,,Valstar,male,Westland,GM1783,Zuid-Holland,PV28
19863,4,22,1,Ulysse,U.,,Ellian,male,Almere,GM0034,Flevoland,PV24
19864,4,23,1,Jeroen,J.,Van,Wijngaarden,male,Amsterdam,GM0363,Noord-Holland,PV27
19865,4,24,1,Peter,P.C.,de,Groot,male,Harderwijk,GM0243,Gelderland,PV25
19866,4,25,1,Jacqueline,J.,van den,Hil,female,Goes,GM0664,Zeeland,PV29
19867,4,26,1,Fahid,F.B.,,Minhas,male,Schiedam,GM0606,Zuid-Holland,PV28
19868,4,27,1,Judith,J.Z.C.M.,,Tielen,female,Utrecht,GM0344,Utrecht,PV26
19869,4,28,1,Daan,A.H.J.,de,Kort,male,Veldhoven,GM0861,Noord-Brabant,PV30
19870,4,29,1,Rudmer,R.J.,,Heerema,male,Alkmaar,GM0361,Noord-Holland,PV27
19871,4,30,1,Ruben,R.P.,,Brekelmans,male,Oisterwijk,GM0824,Noord-Brabant,PV30
19872,4,31,1,Pim,P.J.T.,van,Strien,male,Amsterdam,GM0363,Noord-Holland,PV27
19873,4,32,1,Hatte,H.H.,van der,Woude,female,Delft,GM0503,Zuid-Holland,PV28
19874,4,33,1,Folkert,F.L.,,Idsinga,male,Amsterdam,GM0363,Noord-Holland,PV27
